student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
1,23,Female,4.35,3.63,3.38,2.73,1.83,5.26,6,347,111,2,57.21,10,53.6,81.87,33.78
2,20,Male,6.14,6.58,5.48,1.51,3.13,1.73,13,403,28,10,91.27,10,67.73,60.9,48.99
3,29,Female,4.98,3.26,4.83,3.63,0.18,4.71,1,419,102,8,63.14,2,44.69,86.22,36.6
4,27,Female,3.19,4.58,10.06,3.95,5.75,2.52,9,178,28,18,40.51,6,44.41,71.77,19.87
5,24,Male,7.67,6.21,3.02,1.59,5.46,5.65,8,436,105,7,45.53,6,66.26,90.13,52.9
6,29,Other,7.18,3.52,4.02,3.74,1.42,0.16,10,392,12,3,47.58,10,41.02,59.48,47.31
7,21,Female,9.06,6.36,11.45,5.99,2.2,4.44,14,87,28,15,43.5,8,30.17,62.71,41.23
8,23,Female,6.37,4.86,3.31,1.37,4.36,5.13,2,152,103,17,75.22,6,72.58,52.22,53.81
9,26,Male,4.19,4.87,9.66,2.87,0.1,3.38,13,460,42,11,44.79,3,49.12,76.15,25.99
10,19,Female,7.28,9.56,2.13,0.81,1.35,2.55,7,416,107,6,79.15,10,44.32,88.53,73.18
11,23,Male,6.38,7.83,7.25,1.72,3.08,1.36,12,124,46,2,54.99,10,63.68,76.52,55.34
12,27,Male,6.36,9.51,1.56,3.46,2.18,0.2,11,215,75,13,86.6,10,42.98,97.36,77.35
13,27,Male,8.57,7.03,5.21,7.8,0.66,5.38,8,199,26,3,77.02,3,17.81,53.59,78.35
14,24,Male,9.15,9.35,11.49,5.59,3.33,0.57,11,496,48,7,93.99,4,22.03,97.9,76.03
15,21,Male,2.21,8.86,7.89,7.45,4.93,5.5,4,58,114,6,67.85,8,13.27,49.08,47.86
16,20,Other,3.48,9.98,2.89,0.84,1.39,3.49,4,188,118,10,63.49,5,77.28,58.24,67.31
17,24,Female,6.68,6.52,9.8,7.54,1.34,3.08,12,104,31,1,59.7,2,15.05,73.23,59.99
18,24,Male,5.79,7.87,8.03,4.09,0.42,4.52,1,57,65,4,50.91,10,39.57,56.26,49.36
19,19,Male,6.7,4.12,11.17,2.26,3.33,2.94,2,168,71,19,60.01,8,55.06,79.47,42.69
20,22,Female,4.61,9.58,3.13,6.76,2.43,2.27,3,499,27,5,40.5,4,17.23,62.96,47.04
21,21,Male,4.42,5.79,1.89,4.81,3.79,5.98,13,103,31,19,94.71,10,37.37,60.95,52.6
22,18,Female,1.62,9.42,7.8,0.73,0.21,4.86,4,159,50,4,98.42,7,80.23,84.31,32.6
23,24,Female,6.42,3.7,11.01,4.28,3.84,4.09,2,235,61,1,94.13,8,21.03,82.13,35.45
24,28,Female,2.17,6.61,9.44,5.14,5.59,5.93,3,169,85,9,44.19,6,26.39,81.6,27.4
25,22,Male,6.87,3.01,5.23,0.14,4.93,0.38,3,72,17,14,48.52,9,39.46,84.8,40.96
26,18,Male,9.69,5.91,5.46,4.4,2.07,4.02,10,67,113,14,89.64,8,36.42,96.26,68.64
27,28,Male,2.94,3.58,4.32,2.91,0.66,1.17,9,186,70,1,69.88,8,46.63,96.1,43.84
28,21,Male,1.85,6.14,11.05,3.65,3.23,4.12,4,171,33,0,43.56,5,43.69,77.43,33.48
29,17,Male,0.73,6.89,9.83,0.87,1.7,0.97,13,261,109,3,59.49,4,76.65,53.44,14.94
30,28,Female,4.1,8.97,3.58,4.02,0.06,4.15,3,475,17,11,61.87,7,38.36,58.8,62.43
31,26,Female,2.54,5.07,4.19,7.88,2.45,0.93,6,173,82,19,78.51,9,93.43,86.98,29.18
32,22,Other,5.17,6.97,9.01,5.9,3.24,5.26,5,460,101,13,43.84,10,31.5,95.8,32.14
33,29,Female,5.48,3.47,5.38,7.42,4.65,5.53,10,266,80,0,94.18,4,18.53,74.72,39.03
34,28,Male,3.82,9.39,7.51,2.22,5.88,2.71,6,360,82,11,45.32,5,87.49,71.59,54.18
35,25,Female,7.62,6.16,2.29,3.06,5.2,0.92,14,490,55,6,62.81,7,50.92,74.61,52.21
36,17,Male,9.1,4.77,10.01,5.19,3.25,3.04,7,466,14,14,42.29,2,26.67,60.53,53.17
37,27,Male,2.51,6.24,6.9,5.92,4.84,0.61,14,61,53,17,75.74,2,26.46,59.07,43.35
38,27,Female,8.44,6.37,10.0,2.43,4.98,2.87,13,422,32,8,93.89,9,49.78,59.65,59.01
39,26,Female,1.75,8.2,8.72,2.78,5.8,2.72,1,414,64,19,92.55,9,47.55,46.07,26.24
40,28,Female,2.67,9.82,5.43,1.05,1.48,1.4,12,318,33,6,67.38,6,76.0,59.29,42.64
41,28,Male,5.83,4.3,8.33,5.43,1.51,3.99,5,450,66,13,52.89,4,30.98,71.49,33.27
